lrn,order_id,no_of_boxes,client,manifest_date,pickup_date,expected_date,invoice_number,consignee_name,origin_city,destination_city,client_location_warehouse,pickup_address,pin_code,dispatch_count,first_dispatch_date,last_dispatch_date,last_scan_location,last_scan_date,current_status,status_type,remarks,promise_date,delivered_date,payment_type,master_waybill,additional_remarks,return_promise_date,transaction_type,transaction_mode,first_pending_date,package_amount,weight,first_attempt_date,last_attempt_date,attempt_count,first_return_date,invoice_zone,rvp_forward_identifier,pur_id,state
311061034,DIGITAL BHARAT,4,pbsenterprises10 rp b2brc,52:12.8,04-07-2026 20:06,13-07-2026,`382,"Tiranga Autotech India Private, .",Robertsganj,Kudus,digital bharat,,421303,3,15-07-2026,18-07-2026,Kudus_Shele_D (Maharashtra),18-07-2026 19:53,Delivered,Delivered,Delivered to Consignee,10-07-2026,18-07-2026 16:03,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,09:24.9,48000,31.24,36:57.3,03:48.2,2,,D2,Forward Shipment,302517745,Maharashtra
311061581,SAFELI,3,pbsenterprises10 rp b2brc,57:50.4,04-07-2026 17:00,09-07-2026,`433,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Hajipur,Sonipat,safeli m/s singh traders,,131028,1,11-07-2026,11-07-2026,Sonipat_Sector42_P (Haryana),13-07-2026 15:31,Delivered,Delivered,Delivered to Consignee,09-07-2026,11-07-2026 13:52,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,22:35.9,15000,55.21,52:18.4,52:18.4,1,,D1,Forward Shipment,302730919,Haryana
312818943,B221005650_120738,2,pbsenterprises10 rp b2brc,35:39.9,05-08-2026 15:48,08-08-2026,`11,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Kota,Gurgaon,amyush technco solultion pvt. ltd (kab),,122004,1,10-08-2026,10-08-2026,Gurgaon_Sihi_L (Haryana),11-08-2026 17:53,Delivered,Delivered,Delivered to Consignee,08-08-2026,10-08-2026 21:26,Pre-paid,5.43766E+13,LM POD document uploaded,,,,15:13.4,48999,14.64,26:17.3,26:17.3,1,,D1,Forward Shipment,310598990,Haryana
312953634,B112004420_120070,4,pbsenterprises10 rp b2brc,53:21.8,07-08-2026 13:17,11-08-2026,`DC/UEPL/BLR300,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Bangalore,Pune,battery smart bangalore-wh0025,,410501,1,10-08-2026,10-08-2026,Pune_Bhamboli_L (Maharashtra),11-08-2026 16:06,Delivered,Delivered,Delivered to Consignee,11-08-2026,10-08-2026 18:55,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,12:42.3,60003,21.28,55:59.9,55:59.9,1,,C1,Forward Shipment,311080500,Maharashtra
311862063,SAFELI,2,pbsenterprises10 rp b2brc,13:50.6,21-07-2026 12:36,24-07-2026,`45,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Pratapgarh,Sonipat,safeli sk enterprises,,131028,1,27-07-2026,27-07-2026,Sonipat_Sector42_P (Haryana),29-07-2026 10:16,Delivered,Delivered,Delivered to Consignee,24-07-2026,27-07-2026 14:51,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,33:46.6,15000,50.62,51:24.0,51:24.0,1,,D1,Forward Shipment,FMINC_ba2e6c42-84d2-11f1-a51c-2125da1445cb,Haryana
311865291,A48281E24E04102-5559796,2,pbsenterprises10 rp b2brc,49:40.5,20-07-2026 13:54,25-07-2026,`690,"JALARAM LITHIUM BATTERY-AMPERE, JALARAM LITHIUM BATTERY-AMPERE",Bhavnagar,Bavla,national battery-bhav nagar,,382213,2,23-07-2026,30-07-2026,Bavla_Rajoda_D (Gujarat),31-07-2026 12:49,Delivered,Delivered,Delivered to Consignee,23-07-2026,30-07-2026 17:27,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,36:19.4,49000,2.63,17:00.3,27:26.6,2,,B,Forward Shipment,306249897,Gujarat
311877604,B111001390215859-5558894,2,pbsenterprises10 rp b2brc,07:09.5,20-07-2026 15:59,25-07-2026,`966,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Bhubaneshwar,Pune,pmg motor,,410501,1,25-07-2026,25-07-2026,Pune_Bhamboli_L (Maharashtra),26-07-2026 08:51,Delivered,Delivered,Delivered to Consignee,25-07-2026,25-07-2026 21:00,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,40:31.5,49000,20.38,00:50.6,00:50.6,1,,D2,Forward Shipment,306638826,Maharashtra
311050861,A48281E24F04167-5556566,2,pbsenterprises10 rp b2brc,45:38.9,03-07-2026 17:58,06-07-2026,`953,"KAMAL LAXMI INDUSTRIES-AMPERE, KAMAL LAXMI INDUSTRIES-AMPERE",Durg,Raipur,ashutosh electricals,,492015,1,09-07-2026,09-07-2026,Raipur_Devpuri_L (Chhattisgarh),10-07-2026 15:19,Delivered,Delivered,Delivered to Consignee,06-07-2026,09-07-2026 16:33,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,38:45.2,49000,10.28,33:20.8,33:20.8,1,,B,Forward Shipment,302488070,Chhattisgarh
311445192,DCGN-7363/26-27,2,pbsenterprises10 rp b2brc,38:07.1,13-07-2026 17:56,18-07-2026,`DCGN-7363/26-27,"S.S.B.POWERS, .",Noida,Kota,fujiyama power system (panel),,324005,1,22-07-2026,22-07-2026,Kota_IndustrialArea_H (Rajasthan),24-07-2026 17:15,Delivered,Delivered,Delivered to Consignee,18-07-2026,22-07-2026 20:50,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,52:13.5,120594,118.5,51:05.8,51:05.8,1,,D1,Forward Shipment,304847002,Rajasthan
310960552,B111001390-253509-5556979,3,pbsenterprises10 rp b2brc,20:15.8,02-07-2026 19:49,07-07-2026,`1,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Baloda Bazar,Pune,narayan energies,,410501,1,09-07-2026,09-07-2026,Pune_Bhamboli_L (Maharashtra),10-07-2026 15:37,Delivered,Delivered,Delivered to Consignee,07-07-2026,09-07-2026 16:58,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,09:31.5,47000,20.4,58:59.3,58:59.3,1,,D1,Forward Shipment,302049602,Maharashtra
312756616,B111001930181030-5561825,3,pbsenterprises10 rp b2brc,22:10.2,04-08-2026 15:34,07-08-2026,`1,"JALARAM LITHIUM BATTERY-AMPERE, JALARAM LITHIUM BATTERY-AMPERE",Nagpur,Ahmedabad,alf electric vehicle private limited,,382213,1,07-08-2026,07-08-2026,Ahmedabad_Sanathal_L (Gujarat),08-08-2026 17:52,Delivered,Delivered,Delivered to Consignee,07-08-2026,07-08-2026 15:44,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,41:39.2,49000,16.79,44:56.8,44:56.8,1,,D1,Forward Shipment,310275406,Gujarat
312438253,B111001390197937,6,pbsenterprises10 rp b2brc,42:17.3,30-07-2026 12:27,03-08-2026,`84565,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Hyderabad,Pune,cygni energy private limited,,410501,1,06-08-2026,06-08-2026,Pune_Bhamboli_L (Maharashtra),08-08-2026 21:39,Delivered,Delivered,Delivered to Consignee,03-08-2026,07-08-2026 19:43,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,42:42.8,48999,16.98,43:19.3,43:19.3,1,,D1,Forward Shipment,309170702,Maharashtra
311133324,DCGN-6815/26-27,2,pbsenterprises10 rp b2brc,14:23.7,04-07-2026 20:20,08-07-2026,`DCGN-6815/26-27,"RHP SOLAR SYSTEMS, RHP SOLAR SYSTEMS",Noida,Ludhiana,fujiyama power system (panel),,141001,1,09-07-2026,09-07-2026,Ludhiana_Barmalipur_H (Punjab),10-07-2026 16:40,Delivered,Delivered,Delivered to Consignee,08-07-2026,09-07-2026 13:06,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,10:54.2,41463,49.5,07:01.3,07:01.3,1,,B,Forward Shipment,302580087,Punjab
312476969,B1_51105_B_126889,3,pbsenterprises10 rp b2brc,53:08.3,29-07-2026 15:08,03-08-2026,`UEPIND238,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Indore,Gurgaon,upgrid wh0090 indore,,122004,1,01-08-2026,01-08-2026,Gurgaon_Sihi_L (Haryana),01-08-2026 21:41,Delivered,Delivered,Delivered to Consignee,03-08-2026,01-08-2026 18:10,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,37:51.5,40002,51.3,10:42.6,10:42.6,1,,D1,Forward Shipment,308946703,Haryana
311956656,B111001390247365-5559282,2,pbsenterprises10 rp b2brc,51:18.3,21-07-2026 14:51,24-07-2026,`1,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Nagpur,Pune,alf electric vehicle private limited,,410501,1,25-07-2026,25-07-2026,Pune_Bhamboli_L (Maharashtra),26-07-2026 08:52,Delivered,Delivered,Delivered to Consignee,24-07-2026,25-07-2026 21:01,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,28:51.7,49000,20.08,01:42.4,01:42.4,1,,D1,Forward Shipment,306912049,Maharashtra
312668828,SAFELI,2,pbsenterprises10 rp b2brc,22:26.7,01-08-2026 21:13,06-08-2026,`026,", Kakkar smart energy ventures LLP",Raxaul,Sonipat,safeli rajpari electric vechile,,131028,1,08-08-2026,08-08-2026,Sonipat_Sector42_P (Haryana),10-08-2026 15:10,Delivered,Delivered,Delivered to Consignee,06-08-2026,08-08-2026 16:04,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,43:09.4,45000,52,04:50.5,04:50.5,1,,D1,Forward Shipment,309746185,Haryana
313088845,584,2,pbsenterprises10 rp b2brc,39:06.8,10-08-2026 19:39,14-08-2026,`UEPL/PPT/584,KABRA EXTRUSIONTECHNIK LIMITED,Panipat,Gurgaon,upgrid wh0156,,122004,0,,,Gurgaon_Tauru_GW (Haryana),11-08-2026 19:01,In Transit,Undelivered,Consignment Dispatched from Origin City,14-08-2026,,Pre-paid,5.43766E+13,,,,,,20001,50.99,,,,,B,Forward Shipment,311698837,Haryana
313195028,B111001390_121811,2,pbsenterprises10 rp b2brc,24:41.0,,,`502,"Karo Sambhav Private Limited, Karo Sambhav Private Limited",Salem,Delhi,oxygen energy enterprises ampere,,110094,0,,,Salem_Ramalingapuram_H (Tamil Nadu),12-08-2026 12:24,Manifested,Undelivered,Consignment Manifested,,,Pre-paid,5.43766E+13,,,,,,49000,20,,,,,D2,Forward Shipment,,Delhi
312323113,B111001390220287-5560437,2,pbsenterprises10 rp b2brc,15:29.8,27-07-2026 14:38,30-07-2026,`1,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Ahmedabad,Pune,arke omnitrade,,410501,1,31-07-2026,31-07-2026,Pune_Bhamboli_L (Maharashtra),01-08-2026 21:40,Delivered,Delivered,Delivered to Consignee,30-07-2026,31-07-2026 16:32,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,23:57.7,49000,19.97,32:54.4,32:54.4,1,,C1,Forward Shipment,308348629,Maharashtra
311674924,B1_51105_B_126865,3,pbsenterprises10 rp b2brc,50:59.1,15-07-2026 16:45,20-07-2026,`DC/UEPL/MOZ/521,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Muzaffarnagar,Gurgaon,upgrid muzaffarnagar wh0019,,122004,1,21-07-2026,21-07-2026,Gurgaon_Sihi_L (Haryana),22-07-2026 18:19,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 20:27,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,46:16.1,40002,48.5,28:02.7,28:02.7,1,,B,Forward Shipment,305441876,Haryana
311476622,SAFELI,2,pbsenterprises10 rp b2brc,09:16.2,13-07-2026 16:34,16-07-2026,`32,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Lucknow,Sonipat,safeli rego enterprise,,131028,1,17-07-2026,17-07-2026,Sonipat_Sector42_P (Haryana),18-07-2026 19:47,Delivered,Delivered,Delivered to Consignee,16-07-2026,17-07-2026 17:51,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,22:00.6,15000,52.2,51:53.5,51:53.5,1,,D1,Forward Shipment,304877537,Haryana
312001829,Bounce,2,pbsenterprises10 rp b2brc,38:19.9,21-07-2026 14:14,23-07-2026,`02,"Clean Electric Private Limited, .",Pune,Pune,bounce infinity ev workshop,,410501,1,25-07-2026,25-07-2026,Pune_Bhamboli_L (Maharashtra),25-07-2026 16:15,Delivered,Delivered,Delivered to Consignee,23-07-2026,25-07-2026 16:15,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,45:45.2,45000,16,15:41.5,15:41.5,1,,A,Forward Shipment,306913596,Maharashtra
311696474,B111001390211834-5559324,2,pbsenterprises10 rp b2brc,44:11.9,16-07-2026 20:36,21-07-2026,`783,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Selu,Pune,amarnath motors,,410501,1,21-07-2026,21-07-2026,Pune_Bhamboli_L (Maharashtra),22-07-2026 17:07,Delivered,Delivered,Delivered to Consignee,21-07-2026,21-07-2026 17:42,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,26:09.1,49000,21.14,42:42.8,42:42.8,1,,B,Forward Shipment,305500870,Maharashtra
311054561,B112004420_125187,6,pbsenterprises10 rp b2brc,30:05.6,03-07-2026 17:06,10-07-2026,`DC/UEPL/LKO/1662,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Lucknow,Pune,upgrid wh0105 lucknow,,410501,1,11-07-2026,11-07-2026,Pune_Bhamboli_L (Maharashtra),13-07-2026 13:09,Delivered,Delivered,Delivered to Consignee,10-07-2026,11-07-2026 18:00,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,15:11.6,100005,20.44,00:37.6,00:37.6,1,,D2,Forward Shipment,302498101,Maharashtra
311693591,B112004450_129503,9,pbsenterprises10 rp b2brc,14:13.6,15-07-2026 17:16,18-07-2026,`DC/UEPL/LKO/1700,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Lucknow,Gurgaon,upgrid wh0105 lucknow,,122004,1,18-07-2026,18-07-2026,Gurgaon_Sihi_L (Haryana),21-07-2026 17:06,Delivered,Delivered,Delivered to Consignee,18-07-2026,18-07-2026 12:49,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:30.8,160008,19.92,49:33.0,49:33.0,1,,D1,Forward Shipment,305179238,Haryana
311671001,B1_51105_B_129453,3,pbsenterprises10 rp b2brc,01:41.9,16-07-2026 19:55,20-07-2026,`DC/UEPL/STP/449,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Sitapur,Gurgaon,upgrid sitapur wh0021,,122004,1,21-07-2026,21-07-2026,Gurgaon_Sihi_L (Haryana),22-07-2026 18:19,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 20:22,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,33:22.6,54162,51.32,22:39.2,22:39.2,1,,B,Forward Shipment,305659930,Haryana
310964592,FUJIYAMA-6562,2,pbsenterprises10 rp b2brc,18:48.0,02-07-2026 18:48,10-07-2026,`DCGN-6562/26-27,"MALATHI ENTERPRISES, .",Noida,Chiramanangad,fujiyama power system (panel),,680519,1,10-07-2026,10-07-2026,Chiramanangad_Akathiyor_D (Kerala),11-07-2026 18:39,Delivered,Delivered,Delivered to Consignee,10-07-2026,10-07-2026 19:01,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,30:21.7,20873,27.56,01:25.6,01:25.6,1,,D2,Forward Shipment,302046695,Kerala
311434977,DCGN-7392/26-27,2,pbsenterprises10 rp b2brc,54:57.8,11-07-2026 15:38,18-07-2026,`DCGN-7392/26-27,"Tigers Electronics, .",Noida,Tirunelveli,fujiyama power system (panel),,627005,1,18-07-2026,18-07-2026,Tirunelveli_Krishnapuram_H (Tamil Nadu),18-07-2026 19:48,Delivered,Delivered,Delivered to Consignee,18-07-2026,18-07-2026 13:03,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,37:48.2,46954,50.09,03:11.8,03:11.8,1,,D2,Forward Shipment,304522398,Tamil Nadu
312607495,TK-5145-07HY-C-026930,2,pbsenterprises10 rp b2brc,34:12.6,31-07-2026 18:01,06-08-2026,`82219,", Trontek Electronics limited",Hyderabad,Delhi,cygni energy private limited,,110028,1,04-08-2026,04-08-2026,Delhi_Mayapuri_L (Delhi),06-08-2026 14:42,Delivered,Delivered,Delivered to Consignee,06-08-2026,04-08-2026 20:46,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,05:05.4,49000,20.32,46:47.4,46:47.4,1,,D2,Forward Shipment,309487326,Delhi
311142521,B111001390_188772  5550926,3,pbsenterprises10 rp b2brc,20:52.7,08-07-2026 20:50,14-07-2026,`1014,"SHRI SHYAM AUTO ELECTRIC , SHRI SHYAM AUTO ELECTRIC",Raipur,Jhabua,kamal laxami ampere brc,,457661,2,13-07-2026,15-07-2026,Jhabua_Mojipada_D (Madhya Pradesh),15-07-2026 12:09,Delivered,Delivered,Delivered to Consignee,13-07-2026,15-07-2026 12:09,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,04:47.4,49000,16.78,27:15.1,09:52.8,2,,D1,Forward Shipment,303467829,Madhya Pradesh
311646012,B111001390242537-5559007,3,pbsenterprises10 rp b2brc,50:49.9,15-07-2026 13:35,20-07-2026,`892,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Latur,Pune,bidve motors pvt ltd,,410501,1,21-07-2026,21-07-2026,Pune_Bhamboli_L (Maharashtra),22-07-2026 18:18,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 17:43,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,11:04.6,49000,20.78,43:43.8,43:43.8,1,,B,Forward Shipment,305258147,Maharashtra
312068004,Supreme,21,pbsenterprises10 rp b2brc,10:53.0,22-07-2026 17:38,29-07-2026,`SLE/26-27/00258,"Energy power solutions lithium battery service, .",Noida,Sankarapuram,supreme noida ps,,606213,1,30-07-2026,30-07-2026,Sankarapuram_Vdasiruvlr_D (Tamil Nadu),30-07-2026 12:40,Delivered,Delivered,Delivered to Consignee,28-07-2026,30-07-2026 12:40,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence NA,,,,19:16.9,349534,14.59,40:50.2,40:50.2,1,,D2,Forward Shipment,307181601,Tamil Nadu
311050546,B1_51105_B_124809,2,pbsenterprises10 rp b2brc,42:17.3,13-07-2026 16:17,17-07-2026,`UEPIND219,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Indore,Pune,upgrid wh0090 indore,,410501,1,21-07-2026,21-07-2026,Pune_Bhamboli_L (Maharashtra),22-07-2026 18:17,Delivered,Delivered,Delivered to Consignee,17-07-2026,21-07-2026 17:40,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,37:44.1,20001,50.9,40:50.1,40:50.1,1,,D1,Forward Shipment,304898113,Maharashtra
311563682,B111001390240608-5558365,3,pbsenterprises10 rp b2brc,15:31.7,18-07-2026 20:58,23-07-2026,`41,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Baloda Bazar,Pune,narayan energies,,410501,1,24-07-2026,24-07-2026,Pune_Bhamboli_L (Maharashtra),25-07-2026 14:50,Delivered,Delivered,Delivered to Consignee,23-07-2026,24-07-2026 18:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,12:05.3,47000,19.92,59:59.4,59:59.4,1,,D1,Forward Shipment,306027798,Maharashtra
312063428,Bounce,2,pbsenterprises10 rp b2brc,17:56.2,22-07-2026 17:46,25-07-2026,`DC140,"Exicom Tele-Systems Limited, Exicom Tele-Systems Limited",Nanded,Bangalore,bounce mahesh enterprises,,560065,1,27-07-2026,27-07-2026,Bangalore_Bettahalsoor_L (Karnataka),28-07-2026 20:09,Delivered,Delivered,Delivered to Consignee,25-07-2026,27-07-2026 20:46,Pre-paid,5.43766E+13,1 boxes damaged | As per POD audit,,,,16:36.1,30000,12.86,46:47.8,46:47.8,1,,D1,Forward Shipment,307179065,Karnataka
311798953,SAFELI,3,pbsenterprises10 rp b2brc,27:12.8,17-07-2026 13:54,21-07-2026,`555,"KAKKAR SMART ENERGY VENTURES LLP, ASSAM KAKKAR SMART ENERGY VENTURES LLP",Baharampur,Guwahati,safeli rahul automobile b2b,,781035,1,21-07-2026,21-07-2026,Guwahati_Kaikchi1_L (Assam),23-07-2026 11:54,Delivered,Delivered,Delivered to Consignee,21-07-2026,21-07-2026 16:23,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,54:25.1,30000,50.2,23:43.6,23:43.6,1,,E,Forward Shipment,305967525,Assam
311940548,DCGN-8160/26-27,2,pbsenterprises10 rp b2brc,59:34.8,20-07-2026 18:36,27-07-2026,`DCGN-8160/26-27,"BRAND CONCEPTS , .",Noida,Banka,fujiyama power system (panel),,813102,1,25-07-2026,25-07-2026,Banka_Jagatpur_D (Bihar),25-07-2026 19:52,Delivered,Delivered,Delivered to Consignee,27-07-2026,25-07-2026 19:52,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence not verified,,,,00:39.7,37779,51.2,52:17.4,52:17.4,1,,D1,Forward Shipment,306596899,Bihar
312469887,Bounce,3,pbsenterprises10 rp b2brc,39:32.4,30-07-2026 12:02,03-08-2026,`D/26-27/154,"Wadiyar EV Motors Pvt Ltd, .",Bangalore,Mysore,bounce exicom energy systems private limited bangalore,,570023,2,01-08-2026,03-08-2026,Mysore_Hebbalestate_H (Karnataka),04-08-2026 11:36,Delivered,Delivered,Delivered to Consignee,03-08-2026,03-08-2026 15:53,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,56:01.7,49000,12.62,06:55.7,53:49.4,2,,B,Forward Shipment,309172052,Karnataka
311863157,SAFELI,2,pbsenterprises10 rp b2brc,24:37.1,18-07-2026 15:12,23-07-2026,`56,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Purnia,Sonipat,safeli laxmi enterprise,,131028,1,22-07-2026,22-07-2026,Sonipat_Sector42_P (Haryana),24-07-2026 10:21,Delivered,Delivered,Delivered to Consignee,23-07-2026,22-07-2026 14:54,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,55:01.4,15000,57.76,54:48.5,54:48.5,1,,D1,Forward Shipment,306228085,Haryana
312283860,DCGN-8781/26-27,2,pbsenterprises10 rp b2brc,55:18.7,25-07-2026 19:47,30-07-2026,`DCGN-8781/26-27,"RAM SOLAR ENERGY, .",Noida,Jaunpur,fujiyama power system (panel),,222002,1,30-07-2026,30-07-2026,Jaunpur_Chachakpur_D (Uttar Pradesh),31-07-2026 12:33,Delivered,Delivered,Delivered to Consignee,29-07-2026,30-07-2026 15:11,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,23:18.9,113024,115,12:02.7,12:02.7,1,,D1,Forward Shipment,307942843,Uttar Pradesh
311268238,B1_51105_S_120298,3,pbsenterprises10 rp b2brc,33:02.6,10-07-2026 15:27,14-07-2026,`UEPIND223,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Indore,Pune,upgrid wh0090 indore,,410501,2,14-07-2026,15-07-2026,Pune_Bhamboli_L (Maharashtra),16-07-2026 19:38,Delivered,Delivered,Delivered to Consignee,14-07-2026,15-07-2026 13:43,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,51:07.9,40002,51.06,43:46.3,43:46.3,1,,D1,Forward Shipment,303981752,Maharashtra
310946656,B60382B22L04107 B111001390184833 5489452  5494302,3,pbsenterprises10 rp b2brc,05:54.3,06-07-2026 17:32,10-07-2026,`006/26-27,"SONITH MOTORS, SONITH MOTORS",Ahmedabad,Palghar,jalaram lithium battery ampere b2b,,401506,1,10-07-2026,10-07-2026,Palghar_VishnuNagar_L (Maharashtra),11-07-2026 15:47,Delivered,Delivered,Delivered to Consignee,10-07-2026,10-07-2026 19:05,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,37:51.9,47200,13.58,05:27.6,05:27.6,1,,B,Forward Shipment,303158792,Maharashtra
311352935,B111001390239555-5558187,4,pbsenterprises10 rp b2brc,34:34.7,09-07-2026 15:59,15-07-2026,`679,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Kota,Pune,sr wheels-kota,,410501,2,14-07-2026,15-07-2026,Pune_Bhamboli_L (Maharashtra),16-07-2026 16:57,Delivered,Delivered,Delivered to Consignee,15-07-2026,15-07-2026 13:44,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,32:00.5,49000,20.02,44:16.3,44:16.3,1,,D1,Forward Shipment,303955346,Maharashtra
312954968,REDON,2,pbsenterprises10 rp b2brc,09:53.2,,,`447,"REDON LITHIUM BATTERIES LLP, .",Patti,Noida,baba e vehicle,,201308,0,,,Patti_TarnTaran_D (Punjab),07-08-2026 18:52,Manifested,Undelivered,Consignment Manifested,,,Pre-paid,5.43766E+13,,,,,,35000,20,,,,,B,Forward Shipment,,Uttar Pradesh
312677136,"B112004180_130399,B112004180_120348",3,pbsenterprises10 rp b2brc,16:41.7,01-08-2026 17:48,07-08-2026,`DC/UEPL/MZP/251,", KABRA EXTRUSIONTECHNIK LIMITED",Muzaffarpur,Pune,upgrid muzaffarpur - wh0042,,410501,1,10-08-2026,10-08-2026,Pune_Bhamboli_L (Maharashtra),11-08-2026 17:48,Delivered,Delivered,Delivered to Consignee,07-08-2026,10-08-2026 18:58,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:25.0,40002,20.34,58:53.1,58:53.1,1,,D2,Forward Shipment,309756787,Maharashtra
311323991,B111001390270844-5557782,2,pbsenterprises10 rp b2brc,04:05.0,10-07-2026 18:33,14-07-2026,`817,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Loni,Pune,jai mata di auto-loni,,410501,1,15-07-2026,15-07-2026,Pune_Bhamboli_L (Maharashtra),16-07-2026 19:39,Delivered,Delivered,Delivered to Consignee,14-07-2026,15-07-2026 13:42,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,08:57.0,49000,20.35,42:50.8,42:50.8,1,,B,Forward Shipment,304209031,Maharashtra
312865950,VANSHIKA MOTORS,2,pbsenterprises10 rp b2brc,36:24.2,06-08-2026 15:20,11-08-2026,`890,"MAA AMBIKA ENTERPRISES, MAA AMBIKA ENTERPRISES",Jharsuguda,Baripada,vanshika motors,,757001,1,11-08-2026,11-08-2026,Baripada_Takatpur_D (Orissa),11-08-2026 18:43,Delivered,Delivered,Delivered to Consignee,11-08-2026,11-08-2026 18:43,Pre-paid,5.43766E+13,Geofence not verified,,,,11:06.1,49000,22.38,43:37.7,43:37.7,1,,B,Forward Shipment,311052083,Orissa
